date time;P(p.u kW)
10.05.2018 15:00;0.24898
10.05.2018 16:00;0.06302
10.05.2018 17:00;0.02266
10.05.2018 18:00;0
10.05.2018 19:00;0
10.05.2018 20:00;0
10.05.2018 21:00;0
10.05.2018 22:00;0
10.05.2018 23:00;0
11.05.2018 00:00;0
11.05.2018 01:00;0
11.05.2018 02:00;0
11.05.2018 03:00;0.01719
11.05.2018 04:00;0.05148
11.05.2018 05:00;0.23295
11.05.2018 06:00;0.45055
11.05.2018 07:00;0.6123
11.05.2018 08:00;0.72388
11.05.2018 09:00;0.81002
11.05.2018 10:00;0.83505
11.05.2018 11:00;0.80828
11.05.2018 12:00;0.73759
11.05.2018 13:00;0.61577
11.05.2018 14:00;0.43496
11.05.2018 15:00;0.24497
11.05.2018 16:00;0.05599
11.05.2018 17:00;0.01874
11.05.2018 18:00;0
11.05.2018 19:00;0
11.05.2018 20:00;0
11.05.2018 21:00;0
11.05.2018 22:00;0
11.05.2018 23:00;0
12.05.2018 00:00;0
12.05.2018 01:00;0
12.05.2018 02:00;0
12.05.2018 03:00;0.00369
12.05.2018 04:00;0.05048
12.05.2018 05:00;0.20723
12.05.2018 06:00;0.40865
12.05.2018 07:00;0.58044
12.05.2018 08:00;0.69493
12.05.2018 09:00;0.75313
12.05.2018 10:00;0.79197
12.05.2018 11:00;0.76904
12.05.2018 12:00;0.70015
12.05.2018 13:00;0.57896
12.05.2018 14:00;0.42755
12.05.2018 15:00;0.24595
12.05.2018 16:00;0.06641
12.05.2018 17:00;0.02857
12.05.2018 18:00;0
12.05.2018 19:00;0
12.05.2018 20:00;0
12.05.2018 21:00;0
12.05.2018 22:00;0
12.05.2018 23:00;0
13.05.2018 00:00;0
13.05.2018 01:00;0
13.05.2018 02:00;0
13.05.2018 03:00;0.01963
13.05.2018 04:00;0.05554
13.05.2018 05:00;0.23298
13.05.2018 06:00;0.43745
13.05.2018 07:00;0.59616
13.05.2018 08:00;0.70941
13.05.2018 09:00;0.78612
13.05.2018 10:00;0.80695
13.05.2018 11:00;0.79428
13.05.2018 12:00;0.72526
13.05.2018 13:00;0.60855
13.05.2018 14:00;0.44108
13.05.2018 15:00;0.24936
13.05.2018 16:00;0.06041
13.05.2018 17:00;0.01996
13.05.2018 18:00;0
13.05.2018 19:00;0
13.05.2018 20:00;0
13.05.2018 21:00;0
13.05.2018 22:00;0
13.05.2018 23:00;0
14.05.2018 00:00;0
14.05.2018 01:00;0
14.05.2018 02:00;0
14.05.2018 03:00;0.02273
14.05.2018 04:00;0.06385
14.05.2018 05:00;0.22058
14.05.2018 06:00;0.4058
14.05.2018 07:00;0.55224
14.05.2018 08:00;0.66327
14.05.2018 09:00;0.72864
14.05.2018 10:00;0.66849
14.05.2018 11:00;0.52168
14.05.2018 12:00;0.56826
14.05.2018 13:00;0.49952
14.05.2018 14:00;0.39571
14.05.2018 15:00;0.22403
14.05.2018 16:00;0.06947
14.05.2018 17:00;0.0258
14.05.2018 18:00;0
14.05.2018 19:00;0
14.05.2018 20:00;0
14.05.2018 21:00;0
14.05.2018 22:00;0
14.05.2018 23:00;0
15.05.2018 00:00;0
15.05.2018 01:00;0
15.05.2018 02:00;0
15.05.2018 03:00;0.00037
15.05.2018 04:00;0.06248
15.05.2018 05:00;0.21878
15.05.2018 06:00;0.41223
15.05.2018 07:00;0.56543
15.05.2018 08:00;0.67043
15.05.2018 09:00;0.74962
15.05.2018 10:00;0.77287
15.05.2018 11:00;0.75875
15.05.2018 12:00;0.6757
15.05.2018 13:00;0.5773
15.05.2018 14:00;0.40597
15.05.2018 15:00;0.23607
15.05.2018 16:00;0.06783
15.05.2018 17:00;0.02696
15.05.2018 18:00;0
15.05.2018 19:00;0
15.05.2018 20:00;0
15.05.2018 21:00;0
15.05.2018 22:00;0
15.05.2018 23:00;0
16.05.2018 00:00;0
16.05.2018 01:00;0
16.05.2018 02:00;0
16.05.2018 03:00;0.02463
16.05.2018 04:00;0.0641
16.05.2018 05:00;0.22481
16.05.2018 06:00;0.41586
16.05.2018 07:00;0.55678
16.05.2018 08:00;0.65659
16.05.2018 09:00;0.7395
16.05.2018 10:00;0.76129
16.05.2018 11:00;0.74713
16.05.2018 12:00;0.67829
16.05.2018 13:00;0.57227
16.05.2018 14:00;0.42708
16.05.2018 15:00;0.24049
16.05.2018 16:00;0.06924
16.05.2018 17:00;0.02738
16.05.2018 18:00;0
16.05.2018 19:00;0
16.05.2018 20:00;0
16.05.2018 21:00;0
16.05.2018 22:00;0
16.05.2018 23:00;0
17.05.2018 00:00;0
17.05.2018 01:00;0
17.05.2018 02:00;0
17.05.2018 03:00;0.02635
17.05.2018 04:00;0.06124
17.05.2018 05:00;0.22841
17.05.2018 06:00;0.42061
17.05.2018 07:00;0.57074
17.05.2018 08:00;0.67973
17.05.2018 09:00;0.75043
17.05.2018 10:00;0.77817
17.05.2018 11:00;0.7665
17.05.2018 12:00;0.70499
17.05.2018 13:00;0.59489
17.05.2018 14:00;0.43591
17.05.2018 15:00;0.24702
17.05.2018 16:00;0.06433
17.05.2018 17:00;0.02539
17.05.2018 18:00;0.00034
17.05.2018 19:00;0
17.05.2018 20:00;0
17.05.2018 21:00;0
17.05.2018 22:00;0
17.05.2018 23:00;0
18.05.2018 00:00;0
18.05.2018 01:00;0
18.05.2018 02:00;0
18.05.2018 03:00;0.00072
18.05.2018 04:00;0.00642
18.05.2018 05:00;0.05311
18.05.2018 06:00;0.09483
18.05.2018 07:00;0.12593
18.05.2018 08:00;0.17889
18.05.2018 09:00;0.17046
18.05.2018 10:00;0.25731
18.05.2018 11:00;0.44093
18.05.2018 12:00;0.47835
18.05.2018 13:00;0.4784
18.05.2018 14:00;0.42747
18.05.2018 15:00;0.25065
18.05.2018 16:00;0.06787
18.05.2018 17:00;0.02593
18.05.2018 18:00;0.00036
18.05.2018 19:00;0
18.05.2018 20:00;0
18.05.2018 21:00;0
18.05.2018 22:00;0
18.05.2018 23:00;0
19.05.2018 00:00;0
19.05.2018 01:00;0
19.05.2018 02:00;0
19.05.2018 03:00;0.0222
19.05.2018 04:00;0.05762
19.05.2018 05:00;0.24859
19.05.2018 06:00;0.45636
19.05.2018 07:00;0.59299
19.05.2018 08:00;0.72989
19.05.2018 09:00;0.74115
19.05.2018 10:00;0.81985
19.05.2018 11:00;0.82019
19.05.2018 12:00;0.74979
19.05.2018 13:00;0.62729
19.05.2018 14:00;0.46422
19.05.2018 15:00;0.26612
19.05.2018 16:00;0.07045
19.05.2018 17:00;0.02047
19.05.2018 18:00;0.00071
19.05.2018 19:00;0
19.05.2018 20:00;0
19.05.2018 21:00;0
19.05.2018 22:00;0
19.05.2018 23:00;0
20.05.2018 00:00;0
20.05.2018 01:00;0
20.05.2018 02:00;0
20.05.2018 03:00;0.0229
20.05.2018 04:00;0.06261
20.05.2018 05:00;0.20335
20.05.2018 06:00;0.37007
20.05.2018 07:00;0.57505
20.05.2018 08:00;0.56611
20.05.2018 09:00;0.72244
20.05.2018 10:00;0.76007
20.05.2018 11:00;0.68182
20.05.2018 12:00;0.70798
20.05.2018 13:00;0.60028
20.05.2018 14:00;0.42349
20.05.2018 15:00;0.24325
20.05.2018 16:00;0.09124
20.05.2018 17:00;0.03669
20.05.2018 18:00;0
20.05.2018 19:00;0
20.05.2018 20:00;0
20.05.2018 21:00;0
20.05.2018 22:00;0
20.05.2018 23:00;0
21.05.2018 00:00;0
21.05.2018 01:00;0
21.05.2018 02:00;0
21.05.2018 03:00;0.0011
21.05.2018 04:00;0.05532
21.05.2018 05:00;0.19138
21.05.2018 06:00;0.43755
21.05.2018 07:00;0.59397
21.05.2018 08:00;0.69857
21.05.2018 09:00;0.76731
21.05.2018 10:00;0.78715
21.05.2018 11:00;0.76315
21.05.2018 12:00;0.69974
21.05.2018 13:00;0.58652
21.05.2018 14:00;0.43685
21.05.2018 15:00;0.25267
21.05.2018 16:00;0.06754
21.05.2018 17:00;0.02477
21.05.2018 18:00;0.0022
21.05.2018 19:00;0
21.05.2018 20:00;0
21.05.2018 21:00;0
21.05.2018 22:00;0
21.05.2018 23:00;0
22.05.2018 00:00;0
22.05.2018 01:00;0
22.05.2018 02:00;0
22.05.2018 03:00;0.02005
22.05.2018 04:00;0.06029
22.05.2018 05:00;0.2351
22.05.2018 06:00;0.42443
22.05.2018 07:00;0.5776
22.05.2018 08:00;0.67409
22.05.2018 09:00;0.73747
22.05.2018 10:00;0.4771
22.05.2018 11:00;0.37841
22.05.2018 12:00;0.37188
22.05.2018 13:00;0.3246
22.05.2018 14:00;0.29397
22.05.2018 15:00;0.11441
22.05.2018 16:00;0.03753
22.05.2018 17:00;0.00175
22.05.2018 18:00;0
22.05.2018 19:00;0
22.05.2018 20:00;0
22.05.2018 21:00;0
22.05.2018 22:00;0
22.05.2018 23:00;0
23.05.2018 00:00;0
23.05.2018 01:00;0
23.05.2018 02:00;0
23.05.2018 03:00;0.00107
23.05.2018 04:00;0.00695
23.05.2018 05:00;0.0275
23.05.2018 06:00;0.2866
23.05.2018 07:00;0.49914
23.05.2018 08:00;0.67367
23.05.2018 09:00;0.76236
23.05.2018 10:00;0.72235
23.05.2018 11:00;0.38949
23.05.2018 12:00;0.58422
23.05.2018 13:00;0.30392
23.05.2018 14:00;0.34892
23.05.2018 15:00;0.25447
23.05.2018 16:00;0.07551
23.05.2018 17:00;0.0288
23.05.2018 18:00;0.00265
23.05.2018 19:00;0
23.05.2018 20:00;0
23.05.2018 21:00;0
23.05.2018 22:00;0
23.05.2018 23:00;0
24.05.2018 00:00;0
24.05.2018 01:00;0
24.05.2018 02:00;0
24.05.2018 03:00;0.01874
24.05.2018 04:00;0.05512
24.05.2018 05:00;0.25038
24.05.2018 06:00;0.45526
24.05.2018 07:00;0.61941
24.05.2018 08:00;0.73802
24.05.2018 09:00;0.80469
24.05.2018 10:00;0.82655
24.05.2018 11:00;0.81899
24.05.2018 12:00;0.74661
24.05.2018 13:00;0.63018
24.05.2018 14:00;0.46585
24.05.2018 15:00;0.26776
24.05.2018 16:00;0.07179
24.05.2018 17:00;0.0244
24.05.2018 18:00;0.00222
24.05.2018 19:00;0
24.05.2018 20:00;0
24.05.2018 21:00;0
24.05.2018 22:00;0
24.05.2018 23:00;0
25.05.2018 00:00;0
25.05.2018 01:00;0
25.05.2018 02:00;0
25.05.2018 03:00;0.02468
25.05.2018 04:00;0.05528
25.05.2018 05:00;0.2459
25.05.2018 06:00;0.44004
25.05.2018 07:00;0.59838
25.05.2018 08:00;0.7199
25.05.2018 09:00;0.77213
25.05.2018 10:00;0.7535
25.05.2018 11:00;0.74986
25.05.2018 12:00;0.7086
25.05.2018 13:00;0.59871
25.05.2018 14:00;0.43749
25.05.2018 15:00;0.25655
25.05.2018 16:00;0.09046
25.05.2018 17:00;0.0407
25.05.2018 18:00;0.00443
25.05.2018 19:00;0
25.05.2018 20:00;0
25.05.2018 21:00;0
25.05.2018 22:00;0
25.05.2018 23:00;0
26.05.2018 00:00;0
26.05.2018 01:00;0
26.05.2018 02:00;0
26.05.2018 03:00;0.0251
26.05.2018 04:00;0.05614
26.05.2018 05:00;0.23957
26.05.2018 06:00;0.42394
26.05.2018 07:00;0.57411
26.05.2018 08:00;0.66504
26.05.2018 09:00;0.71483
26.05.2018 10:00;0.73705
26.05.2018 11:00;0.72029
26.05.2018 12:00;0.65672
26.05.2018 13:00;0.57039
26.05.2018 14:00;0.43679
26.05.2018 15:00;0.25528
26.05.2018 16:00;0.06893
26.05.2018 17:00;0.03137
26.05.2018 18:00;0.00346
26.05.2018 19:00;0
26.05.2018 20:00;0
26.05.2018 21:00;0
26.05.2018 22:00;0
26.05.2018 23:00;0
27.05.2018 00:00;0
27.05.2018 01:00;0
27.05.2018 02:00;0
27.05.2018 03:00;0.00409
27.05.2018 04:00;0.08329
27.05.2018 05:00;0.23779
27.05.2018 06:00;0.41405
27.05.2018 07:00;0.50243
27.05.2018 08:00;0.6088
27.05.2018 09:00;0.7379
27.05.2018 10:00;0.70224
27.05.2018 11:00;0.64117
27.05.2018 12:00;0.47602
27.05.2018 13:00;0.38688
27.05.2018 14:00;0.30146
27.05.2018 15:00;0.15855
27.05.2018 16:00;0.09899
27.05.2018 17:00;0.02289
27.05.2018 18:00;0.00902
27.05.2018 19:00;0
27.05.2018 20:00;0
27.05.2018 21:00;0
27.05.2018 22:00;0
27.05.2018 23:00;0
28.05.2018 00:00;0
28.05.2018 01:00;0
28.05.2018 02:00;0
28.05.2018 03:00;0.02324
28.05.2018 04:00;0.0562
28.05.2018 05:00;0.24403
28.05.2018 06:00;0.43695
28.05.2018 07:00;0.59676
28.05.2018 08:00;0.71113
28.05.2018 09:00;0.77737
28.05.2018 10:00;0.7967
28.05.2018 11:00;0.78212
28.05.2018 12:00;0.71282
28.05.2018 13:00;0.60278
28.05.2018 14:00;0.45161
28.05.2018 15:00;0.26129
28.05.2018 16:00;0.07158
28.05.2018 17:00;0.02269
28.05.2018 18:00;0.00894
28.05.2018 19:00;0
28.05.2018 20:00;0
28.05.2018 21:00;0
28.05.2018 22:00;0
28.05.2018 23:00;0
29.05.2018 00:00;0
29.05.2018 01:00;0
29.05.2018 02:00;0
29.05.2018 03:00;0.03459
29.05.2018 04:00;0.07201
29.05.2018 05:00;0.24301
29.05.2018 06:00;0.42543
29.05.2018 07:00;0.57163
29.05.2018 08:00;0.69546
29.05.2018 09:00;0.77262
29.05.2018 10:00;0.80209
29.05.2018 11:00;0.79008
29.05.2018 12:00;0.72995
29.05.2018 13:00;0.61404
29.05.2018 14:00;0.46046
29.05.2018 15:00;0.2691
29.05.2018 16:00;0.07153
29.05.2018 17:00;0.0229
29.05.2018 18:00;0.01009
29.05.2018 19:00;0
29.05.2018 20:00;0
29.05.2018 21:00;0
29.05.2018 22:00;0
29.05.2018 23:00;0
30.05.2018 00:00;0
30.05.2018 01:00;0
30.05.2018 02:00;0
30.05.2018 03:00;0.03435
30.05.2018 04:00;0.06053
30.05.2018 05:00;0.24651
30.05.2018 06:00;0.44214
30.05.2018 07:00;0.59874
30.05.2018 08:00;0.71549
30.05.2018 09:00;0.79399
30.05.2018 10:00;0.81742
30.05.2018 11:00;0.79571
30.05.2018 12:00;0.72255
30.05.2018 13:00;0.52238
30.05.2018 14:00;0.31222
30.05.2018 15:00;0.25259
30.05.2018 16:00;0.07624
30.05.2018 17:00;0.03033
30.05.2018 18:00;0.01061
30.05.2018 19:00;0
30.05.2018 20:00;0
30.05.2018 21:00;0
30.05.2018 22:00;0
30.05.2018 23:00;0
31.05.2018 00:00;0
31.05.2018 01:00;0
31.05.2018 02:00;0
31.05.2018 03:00;0.03858
31.05.2018 04:00;0.07302
31.05.2018 05:00;0.25057
31.05.2018 06:00;0.41864
31.05.2018 07:00;0.60839
31.05.2018 08:00;0.74054
31.05.2018 09:00;0.81536
31.05.2018 10:00;0.83718
31.05.2018 11:00;0.81167
31.05.2018 12:00;0.74848
31.05.2018 13:00;0.62547
31.05.2018 14:00;0.472
31.05.2018 15:00;0.27671
31.05.2018 16:00;0.07576
31.05.2018 17:00;0.02311
31.05.2018 18:00;0.00962
31.05.2018 19:00;0
31.05.2018 20:00;0
31.05.2018 21:00;0
31.05.2018 22:00;0
31.05.2018 23:00;0
01.06.2018 00:00;0
01.06.2018 01:00;0
01.06.2018 02:00;0
01.06.2018 03:00;0.03006
01.06.2018 04:00;0.06223
01.06.2018 05:00;0.24724
01.06.2018 06:00;0.43897
01.06.2018 07:00;0.60198
01.06.2018 08:00;0.71489
01.06.2018 09:00;0.7882
01.06.2018 10:00;0.80777
01.06.2018 11:00;0.79025
01.06.2018 12:00;0.72265
01.06.2018 13:00;0.60665
01.06.2018 14:00;0.44549
01.06.2018 15:00;0.26524
01.06.2018 16:00;0.07649
01.06.2018 17:00;0.0247
01.06.2018 18:00;0.01007
01.06.2018 19:00;0
01.06.2018 20:00;0
01.06.2018 21:00;0
01.06.2018 22:00;0
01.06.2018 23:00;0
02.06.2018 00:00;0
02.06.2018 01:00;0
02.06.2018 02:00;0
02.06.2018 03:00;0.00186
02.06.2018 04:00;0.08226
02.06.2018 05:00;0.23869
02.06.2018 06:00;0.42495
02.06.2018 07:00;0.58663
02.06.2018 08:00;0.6974
02.06.2018 09:00;0.76742
02.06.2018 10:00;0.79355
02.06.2018 11:00;0.75578
02.06.2018 12:00;0.71359
02.06.2018 13:00;0.6019
02.06.2018 14:00;0.45441
02.06.2018 15:00;0.2654
02.06.2018 16:00;0.0784
02.06.2018 17:00;0.02738
02.06.2018 18:00;0.01126
02.06.2018 19:00;0
02.06.2018 20:00;0
02.06.2018 21:00;0
02.06.2018 22:00;0
02.06.2018 23:00;0
03.06.2018 00:00;0
03.06.2018 01:00;0
03.06.2018 02:00;0
03.06.2018 03:00;0.03063
03.06.2018 04:00;0.05873
03.06.2018 05:00;0.2455
03.06.2018 06:00;0.43518
03.06.2018 07:00;0.59281
03.06.2018 08:00;0.70991
03.06.2018 09:00;0.78628
03.06.2018 10:00;0.81081
03.06.2018 11:00;0.79743
03.06.2018 12:00;0.73134
03.06.2018 13:00;0.61742
03.06.2018 14:00;0.43105
03.06.2018 15:00;0.27057
03.06.2018 16:00;0.0772
03.06.2018 17:00;0.04768
03.06.2018 18:00;0.01238
03.06.2018 19:00;0
03.06.2018 20:00;0
03.06.2018 21:00;0
03.06.2018 22:00;0
03.06.2018 23:00;0
04.06.2018 00:00;0
04.06.2018 01:00;0
04.06.2018 02:00;0
04.06.2018 03:00;0.00224
04.06.2018 04:00;0.00858
04.06.2018 05:00;0.05083
04.06.2018 06:00;0.10249
04.06.2018 07:00;0.31906
04.06.2018 08:00;0.47895
04.06.2018 09:00;0.6379
04.06.2018 10:00;0.85648
04.06.2018 11:00;0.83359
04.06.2018 12:00;0.76703
04.06.2018 13:00;0.64812
04.06.2018 14:00;0.48679
04.06.2018 15:00;0.28668
04.06.2018 16:00;0.08386
04.06.2018 17:00;0.02671
04.06.2018 18:00;0.01559
04.06.2018 19:00;0
04.06.2018 20:00;0
04.06.2018 21:00;0
04.06.2018 22:00;0
04.06.2018 23:00;0
05.06.2018 00:00;0
05.06.2018 01:00;0
05.06.2018 02:00;0.00673
05.06.2018 03:00;0.0222
05.06.2018 04:00;0.05865
05.06.2018 05:00;0.26121
05.06.2018 06:00;0.46662
05.06.2018 07:00;0.55177
05.06.2018 08:00;0.25527
05.06.2018 09:00;0.22599
05.06.2018 10:00;0.18786
05.06.2018 11:00;0.27191
05.06.2018 12:00;0.23705
05.06.2018 13:00;0.16145
05.06.2018 14:00;0.18275
05.06.2018 15:00;0.14516
05.06.2018 16:00;0.11068
05.06.2018 17:00;0.03906
05.06.2018 18:00;0.00772
05.06.2018 19:00;0
05.06.2018 20:00;0
05.06.2018 21:00;0
05.06.2018 22:00;0
05.06.2018 23:00;0
06.06.2018 00:00;0
06.06.2018 01:00;0
06.06.2018 02:00;0.00729
06.06.2018 03:00;0.02223
06.06.2018 04:00;0.0579
06.06.2018 05:00;0.2585
06.06.2018 06:00;0.45872
06.06.2018 07:00;0.61737
06.06.2018 08:00;0.70456
06.06.2018 09:00;0.72019
06.06.2018 10:00;0.45712
06.06.2018 11:00;0.58235
06.06.2018 12:00;0.45951
06.06.2018 13:00;0.41469
06.06.2018 14:00;0.41988
06.06.2018 15:00;0.26307
06.06.2018 16:00;0.11196
06.06.2018 17:00;0.02136
06.06.2018 18:00;0.00996
06.06.2018 19:00;0
06.06.2018 20:00;0
06.06.2018 21:00;0
06.06.2018 22:00;0
06.06.2018 23:00;0
07.06.2018 00:00;0
07.06.2018 01:00;0
07.06.2018 02:00;0.00846
07.06.2018 03:00;0.02431
07.06.2018 04:00;0.06654
07.06.2018 05:00;0.18077
07.06.2018 06:00;0.42594
07.06.2018 07:00;0.51405
07.06.2018 08:00;0.59392
07.06.2018 09:00;0.59075
07.06.2018 10:00;0.60468
07.06.2018 11:00;0.83137
07.06.2018 12:00;0.6737
07.06.2018 13:00;0.52419
07.06.2018 14:00;0.18606
07.06.2018 15:00;0.10507
07.06.2018 16:00;0.03296
07.06.2018 17:00;0.04975
07.06.2018 18:00;0.01672
07.06.2018 19:00;0
07.06.2018 20:00;0
07.06.2018 21:00;0
07.06.2018 22:00;0
07.06.2018 23:00;0
08.06.2018 00:00;0
08.06.2018 01:00;0
08.06.2018 02:00;0
08.06.2018 03:00;0.00231
08.06.2018 04:00;0.091
08.06.2018 05:00;0.21398
08.06.2018 06:00;0.32641
08.06.2018 07:00;0.56607
08.06.2018 08:00;0.70287
08.06.2018 09:00;0.78228
08.06.2018 10:00;0.83277
08.06.2018 11:00;0.64281
08.06.2018 12:00;0.59361
08.06.2018 13:00;0.5398
08.06.2018 14:00;0.41235
08.06.2018 15:00;0.20302
08.06.2018 16:00;0.11364
08.06.2018 17:00;0.05153
08.06.2018 18:00;0.01687
08.06.2018 19:00;0
08.06.2018 20:00;0
08.06.2018 21:00;0
08.06.2018 22:00;0
08.06.2018 23:00;0
09.06.2018 00:00;0
09.06.2018 01:00;0
09.06.2018 02:00;0
09.06.2018 03:00;0.02614
09.06.2018 04:00;0.05952
09.06.2018 05:00;0.24974
09.06.2018 06:00;0.44162
09.06.2018 07:00;0.60017
09.06.2018 08:00;0.71518
09.06.2018 09:00;0.75226
09.06.2018 10:00;0.79358
09.06.2018 11:00;0.60535
09.06.2018 12:00;0.3806
09.06.2018 13:00;0.33942
09.06.2018 14:00;0.1789
09.06.2018 15:00;0.13465
09.06.2018 16:00;0.09024
09.06.2018 17:00;0.04277
09.06.2018 18:00;0.00702
09.06.2018 19:00;0
09.06.2018 20:00;0
09.06.2018 21:00;0
09.06.2018 22:00;0
09.06.2018 23:00;0
10.06.2018 00:00;0
10.06.2018 01:00;0
10.06.2018 02:00;0
10.06.2018 03:00;0.02266
10.06.2018 04:00;0.07945
10.06.2018 05:00;0.03738
10.06.2018 06:00;0.0895
10.06.2018 07:00;0.12244
10.06.2018 08:00;0.12027
10.06.2018 09:00;0.73806
10.06.2018 10:00;0.78628
10.06.2018 11:00;0.76319
10.06.2018 12:00;0.7028
10.06.2018 13:00;0.46028
10.06.2018 14:00;0.27724
10.06.2018 15:00;0.16782
10.06.2018 16:00;0.10899
10.06.2018 17:00;0.0378
10.06.2018 18:00;0.01681
10.06.2018 19:00;0
10.06.2018 20:00;0
10.06.2018 21:00;0
10.06.2018 22:00;0
10.06.2018 23:00;0
11.06.2018 00:00;0
11.06.2018 01:00;0
11.06.2018 02:00;0
11.06.2018 03:00;0.00267
11.06.2018 04:00;0.08987
11.06.2018 05:00;0.2172
11.06.2018 06:00;0.38044
11.06.2018 07:00;0.4788
11.06.2018 08:00;0.58191
11.06.2018 09:00;0.54261
11.06.2018 10:00;0.56665
11.06.2018 11:00;0.44331
11.06.2018 12:00;0.49525
11.06.2018 13:00;0.54591
11.06.2018 14:00;0.4419
11.06.2018 15:00;0.20395
11.06.2018 16:00;0.10339
11.06.2018 17:00;0.04149
11.06.2018 18:00;0.00305
11.06.2018 19:00;0
11.06.2018 20:00;0
11.06.2018 21:00;0
11.06.2018 22:00;0
11.06.2018 23:00;0
12.06.2018 00:00;0
12.06.2018 01:00;0
12.06.2018 02:00;0
12.06.2018 03:00;0.00227
12.06.2018 04:00;0.00866
12.06.2018 05:00;0.09457
12.06.2018 06:00;0.07337
12.06.2018 07:00;0.12993
12.06.2018 08:00;0.18589
12.06.2018 09:00;0.27301
12.06.2018 10:00;0.54103
12.06.2018 11:00;0.49471
12.06.2018 12:00;0.63468
12.06.2018 13:00;0.57654
12.06.2018 14:00;0.46825
12.06.2018 15:00;0.28008
12.06.2018 16:00;0.09759
12.06.2018 17:00;0.03245
12.06.2018 18:00;0.01825
12.06.2018 19:00;0
12.06.2018 20:00;0
12.06.2018 21:00;0
12.06.2018 22:00;0
12.06.2018 23:00;0
13.06.2018 00:00;0
13.06.2018 01:00;0
13.06.2018 02:00;0.00007
13.06.2018 03:00;0.03578
13.06.2018 04:00;0.07113
13.06.2018 05:00;0.22287
13.06.2018 06:00;0.43831
13.06.2018 07:00;0.60345
13.06.2018 08:00;0.72063
13.06.2018 09:00;0.79731
13.06.2018 10:00;0.8176
13.06.2018 11:00;0.79914
13.06.2018 12:00;0.73264
13.06.2018 13:00;0.62635
13.06.2018 14:00;0.46757
13.06.2018 15:00;0.28332
13.06.2018 16:00;0.11455
13.06.2018 17:00;0.05477
13.06.2018 18:00;0.01963
13.06.2018 19:00;0
13.06.2018 20:00;0
13.06.2018 21:00;0
13.06.2018 22:00;0
13.06.2018 23:00;0
14.06.2018 00:00;0
14.06.2018 01:00;0
14.06.2018 02:00;0.0112
14.06.2018 03:00;0.00232
14.06.2018 04:00;0.00872
14.06.2018 05:00;0.23876
14.06.2018 06:00;0.42914
14.06.2018 07:00;0.57731
14.06.2018 08:00;0.68298
14.06.2018 09:00;0.74546
14.06.2018 10:00;0.77171
14.06.2018 11:00;0.74749
14.06.2018 12:00;0.68845
14.06.2018 13:00;0.58319
14.06.2018 14:00;0.4466
14.06.2018 15:00;0.25553
14.06.2018 16:00;0.09091
14.06.2018 17:00;0.05321
14.06.2018 18:00;0.01851
14.06.2018 19:00;0
14.06.2018 20:00;0
14.06.2018 21:00;0
14.06.2018 22:00;0
14.06.2018 23:00;0
15.06.2018 00:00;0
15.06.2018 01:00;0
15.06.2018 02:00;0.00924
15.06.2018 03:00;0.04113
15.06.2018 04:00;0.08914
15.06.2018 05:00;0.22518
15.06.2018 06:00;0.3902
15.06.2018 07:00;0.55682
15.06.2018 08:00;0.66208
15.06.2018 09:00;0.75883
15.06.2018 10:00;0.71418
15.06.2018 11:00;0.64118
15.06.2018 12:00;0.54904
15.06.2018 13:00;0.40321
15.06.2018 14:00;0.11787
15.06.2018 15:00;0.14547
15.06.2018 16:00;0.10282
15.06.2018 17:00;0.01162
15.06.2018 18:00;0.00065
15.06.2018 19:00;0
15.06.2018 20:00;0
15.06.2018 21:00;0
15.06.2018 22:00;0
15.06.2018 23:00;0
16.06.2018 00:00;0
16.06.2018 01:00;0
16.06.2018 02:00;0
16.06.2018 03:00;0.03807
16.06.2018 04:00;0.07921
16.06.2018 05:00;0.2266
16.06.2018 06:00;0.39241
16.06.2018 07:00;0.44137
16.06.2018 08:00;0.39521
16.06.2018 09:00;0.60084
16.06.2018 10:00;0.35838
16.06.2018 11:00;0.363
16.06.2018 12:00;0.60328
16.06.2018 13:00;0.49672
16.06.2018 14:00;0.40271
16.06.2018 15:00;0.26702
16.06.2018 16:00;0.0959
16.06.2018 17:00;0.04904
16.06.2018 18:00;0.01681
16.06.2018 19:00;0
16.06.2018 20:00;0
16.06.2018 21:00;0
16.06.2018 22:00;0
16.06.2018 23:00;0
17.06.2018 00:00;0
17.06.2018 01:00;0
17.06.2018 02:00;0
17.06.2018 03:00;0.01078
17.06.2018 04:00;0.09205
17.06.2018 05:00;0.12256
17.06.2018 06:00;0.34234
17.06.2018 07:00;0.55371
17.06.2018 08:00;0.66929
17.06.2018 09:00;0.74144
17.06.2018 10:00;0.74534
17.06.2018 11:00;0.72525
17.06.2018 12:00;0.6248
17.06.2018 13:00;0.40524
17.06.2018 14:00;0.3901
17.06.2018 15:00;0.2267
17.06.2018 16:00;0.10331
17.06.2018 17:00;0.03092
17.06.2018 18:00;0.01595
17.06.2018 19:00;0
17.06.2018 20:00;0
17.06.2018 21:00;0
17.06.2018 22:00;0
17.06.2018 23:00;0
18.06.2018 00:00;0
18.06.2018 01:00;0
18.06.2018 02:00;0
18.06.2018 03:00;0.00495
18.06.2018 04:00;0.00847
18.06.2018 05:00;0.01568
18.06.2018 06:00;0.25032
18.06.2018 07:00;0.18721
18.06.2018 08:00;0.3819
18.06.2018 09:00;0.4434
18.06.2018 10:00;0.70193
18.06.2018 11:00;0.57424
